"Date","Ta_mean","Std_err","Segment","Obs_times_UTC"
1835-07-14,17.4,1.32,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-15,17.2,1.31,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-16,21.9,1.31,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-17,22.8,1.31,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-18,21.9,1.31,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-19,16.9,1.3,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-20,19.4,1.3,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-21,20.7,1.3,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-22,21.1,1.29,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-23,20.4,1.29,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-24,21.8,1.29,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-25,20.4,1.28,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-26,17.6,1.28,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-27,21.6,1.28,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-28,22.2,1.27,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-29,21.2,1.27,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-30,21,1.27,"Bern_Trechsel","0830|1130|1430|2130"
1835-07-31,22.3,1.26,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-01,22.3,1.25,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-02,18.2,1.25,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-03,16.3,1.24,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-04,16.3,1.24,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-05,17.9,1.23,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-06,18.8,1.23,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-07,21.1,1.23,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-08,17.1,1.22,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-09,16,1.22,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-10,17.2,1.21,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-11,18.4,1.21,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-12,22.6,1.2,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-13,22.1,1.2,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-14,19.3,1.19,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-15,17.5,1.19,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-16,16.6,1.18,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-17,18,1.32,"Bern_Trechsel","0830|2130"
1835-08-18,18,1.17,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-19,19,1.17,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-20,18.9,1.16,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-21,17.7,1.16,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-22,17.6,1.15,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-23,15,1.15,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-24,16.2,1.14,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-25,13.1,1.14,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-26,11.4,1.13,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-27,12.8,1.13,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-28,11.4,1.12,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-29,11.6,1.12,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-30,12.4,1.11,"Bern_Trechsel","0830|1130|1430|2130"
1835-08-31,14.2,1.11,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-01,12.4,1.07,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-02,12.3,1.07,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-03,14.1,1.06,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-04,17,1.06,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-05,16.9,1.05,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-06,16.7,1.05,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-07,17.3,1.04,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-08,14.7,1.03,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-09,10.3,1.03,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-10,12.8,1.02,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-11,10.8,1.02,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-12,11.9,1.01,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-13,9.1,1.01,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-14,10.9,1,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-15,11.4,0.99,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-16,13,0.99,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-17,11.7,0.98,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-18,9.7,0.98,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-19,11,0.97,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-20,15.8,0.97,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-21,15.5,0.96,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-22,15.7,0.95,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-23,17,0.95,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-24,16.4,0.94,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-25,18.1,0.94,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-26,16.4,0.93,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-27,13,0.93,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-28,12.3,0.92,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-29,11.7,0.91,"Bern_Trechsel","0830|1130|1430|2130"
1835-09-30,10.8,0.91,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-01,7.9,0.86,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-02,10.3,0.86,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-03,8.5,0.85,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-04,7.8,0.85,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-05,11,0.84,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-06,10.7,0.83,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-07,11.3,0.83,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-08,11.1,0.82,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-09,11.2,0.82,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-10,8.3,0.81,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-11,4.7,0.81,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-12,3,0.8,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-13,5.3,0.8,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-14,9.3,0.79,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-15,7.6,0.79,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-16,5.5,0.78,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-17,3.4,0.83,"Bern_Trechsel","0830|1130|2130"
1835-10-18,3.3,0.77,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-19,2,0.77,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-20,2.6,0.76,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-21,4.6,0.76,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-22,4.1,0.75,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-23,5.9,0.75,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-24,4.5,0.74,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-25,5.9,0.74,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-26,6.2,0.73,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-27,4.7,0.73,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-28,3.2,0.73,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-29,2.3,0.72,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-30,4.2,0.72,"Bern_Trechsel","0830|1130|1430|2130"
1835-10-31,6.9,0.71,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-01,5.2,0.69,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-02,3.2,0.95,"Bern_Trechsel","1130|1430|2130"
1835-11-03,1.7,0.68,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-04,-0.2,0.68,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-05,2.1,0.67,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-06,4.5,0.67,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-07,3.2,0.67,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-08,3.1,0.66,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-09,1.1,0.66,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-10,-4.1,0.66,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-11,-5.1,0.8,"Bern_Trechsel","0830|1130|1430"
1835-11-12,-1.5,0.65,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-13,-3.6,0.65,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-14,-6.2,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-15,-5.7,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-16,-4.4,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-17,-3.4,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-18,0.2,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-19,3.9,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-20,1.1,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-21,-0.5,0.62,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-22,-1.5,0.62,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-23,-1.3,0.62,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-24,-1.7,0.62,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-25,-2.1,0.61,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-26,-1.9,0.61,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-27,1,0.61,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-28,2.8,0.61,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-29,1.9,0.61,"Bern_Trechsel","0830|1130|1430|2130"
1835-11-30,1.7,0.61,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-01,3.9,0.6,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-02,3.8,0.6,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-03,2.8,0.6,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-04,3.3,0.6,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-05,1.9,0.6,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-06,-1.1,0.9,"Bern_Trechsel","1130|1430|2130"
1835-12-07,-3.4,0.6,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-08,-3.8,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-09,-1.9,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-10,-4.7,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-11,-9.2,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-12,-10,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-13,-8,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-14,-8,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-15,-7,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-16,-7.6,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-17,-7,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-18,-6.7,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-19,-3.4,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-20,-2.8,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-21,-4.2,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-22,-6.6,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-23,-7.9,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-24,-6.9,0.63,"Bern_Trechsel","0830|1130|2130"
1835-12-25,-8.5,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-26,-7.3,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-27,-7.2,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-28,-5.9,0.77,"Bern_Trechsel","0830|1130|1430"
1835-12-29,-2.9,0.59,"Bern_Trechsel","0830|1130|1430|2130"
1835-12-30,2.1,0.6,"Bern_Trechsel","0830|1430|2130"
1835-12-31,-4.4,0.64,"Bern_Trechsel","0830|1130|2130"
1836-01-01,-9.4,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-02,-10.9,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-03,-11.3,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-04,-4,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-05,0.5,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-06,-0.1,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-07,-1,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-08,-2.9,0.63,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-09,-5.7,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-10,-3.7,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-11,-1.4,0.69,"Bern_Trechsel","0830|1130|2130"
1836-01-12,1.4,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-13,0.9,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-14,-0.4,0.64,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-15,-1,0.65,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-16,0.6,0.65,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-17,-4.2,0.65,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-18,-5.2,0.65,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-19,-1.5,0.66,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-20,-8.3,0.66,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-21,-7.5,0.66,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-22,-4.2,0.66,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-23,-0.5,0.66,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-24,1,0.67,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-25,2.1,0.67,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-26,0.6,0.67,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-27,-2.3,0.68,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-28,-1.7,0.68,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-29,2.8,0.68,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-30,0.7,0.69,"Bern_Trechsel","0830|1130|1430|2130"
1836-01-31,-0.1,0.69,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-01,3.8,0.7,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-02,2,0.7,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-03,1,0.71,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-04,0.4,0.71,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-05,1,0.71,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-06,1.3,0.72,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-07,1.4,0.72,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-08,0.2,0.72,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-09,0.9,0.73,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-10,2.6,0.73,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-11,2.9,0.74,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-12,-0.4,0.75,"Bern_Trechsel","0830|1430|2130"
1836-02-13,-3,0.74,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-14,-4.2,0.75,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-15,-0.1,0.75,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-16,0.4,0.76,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-17,0.7,0.76,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-18,-3.9,0.77,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-19,-0.1,0.77,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-20,-1.3,0.77,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-21,-3.7,0.78,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-22,-4.1,0.78,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-23,-4.4,0.79,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-24,-2.4,0.79,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-25,-4.3,0.8,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-26,-1.8,0.8,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-27,1.2,0.81,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-28,1.4,0.81,"Bern_Trechsel","0830|1130|1430|2130"
1836-02-29,1.7,0.82,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-01,-1,0.86,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-02,3.6,0.87,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-03,4,0.87,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-04,5.8,0.88,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-05,6.5,0.88,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-06,4.7,0.89,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-07,6.9,0.89,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-08,2.6,0.9,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-09,3.4,0.91,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-10,3.9,0.91,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-11,4.2,0.92,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-12,6.5,0.92,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-13,4.2,0.93,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-14,5.9,0.93,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-15,11.2,0.94,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-16,4.3,0.94,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-17,4,0.95,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-18,7,0.95,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-19,7.7,0.96,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-20,8.6,0.98,"Bern_Trechsel","0830|1430|2130"
1836-03-21,10.4,0.97,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-22,10.7,0.98,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-23,12.8,0.98,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-24,5.9,0.99,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-25,7.8,1.2,"Bern_Trechsel","1130|1430|2130"
1836-03-26,5.3,1,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-27,3.3,1.01,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-28,2.6,1.01,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-29,2.6,1.02,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-30,5.8,1.02,"Bern_Trechsel","0830|1130|1430|2130"
1836-03-31,8.5,1.03,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-01,8.8,1.07,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-02,3.2,1.08,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-03,1.2,1.08,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-04,1.8,1.09,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-05,2.1,1.15,"Bern_Trechsel","0830|1130|2130"
1836-04-06,2.7,1.1,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-07,3.8,1.1,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-08,5,1.11,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-09,7.3,1.11,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-10,5.4,1.12,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-11,3.5,1.12,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-12,4.6,1.13,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-13,7.9,1.14,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-14,6.5,1.14,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-15,3.4,1.15,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-16,4.7,1.15,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-17,4.3,1.16,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-18,5.7,1.16,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-19,9.1,1.17,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-20,9.5,1.17,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-21,11.8,1.18,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-22,12,1.18,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-23,14,1.19,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-24,14.5,1.19,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-25,13.2,1.2,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-26,11.8,1.2,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-27,11.5,1.21,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-28,8.9,1.21,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-29,5.2,1.22,"Bern_Trechsel","0830|1130|1430|2130"
1836-04-30,0.5,1.22,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-01,2.1,1.22,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-02,5.7,1.23,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-03,6.6,1.23,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-04,9.7,1.24,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-05,9.9,1.24,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-06,9.1,1.24,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-07,6.8,1.25,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-08,10.1,1.25,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-09,9.9,1.26,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-10,5.4,1.26,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-11,5.7,1.26,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-12,9.4,1.27,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-13,11.9,1.27,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-14,14.4,1.28,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-15,11.9,1.32,"Bern_Trechsel","0830|1130|2130"
1836-05-16,10.6,1.28,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-17,13,1.29,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-18,16.2,1.29,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-19,17,1.29,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-20,17.7,1.3,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-21,16.7,1.3,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-22,16.6,1.3,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-23,14.5,1.3,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-24,13.6,1.31,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-25,11.2,1.31,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-26,7.3,1.31,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-27,5.8,1.32,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-28,6.3,1.32,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-29,9.6,1.32,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-30,10,1.32,"Bern_Trechsel","0830|1130|1430|2130"
1836-05-31,10.8,1.32,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-01,14.9,1.33,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-02,13,1.33,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-03,15.5,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-04,15.9,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-05,12.5,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-06,9.7,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-07,12.7,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-08,13.9,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-09,14.3,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-10,17.4,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-11,15.6,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-12,10.2,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-13,13.3,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-14,16.6,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-15,19.1,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-16,18.9,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-17,19.5,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-18,16.6,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-19,14,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-20,13.8,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-21,14.1,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-22,16.3,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-23,19.5,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-24,22.2,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-25,21.1,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-26,19.2,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-27,18.4,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-28,20.4,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-29,21.8,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-06-30,22.6,1.35,"Bern_Trechsel","0830|1130|1430|2130"
1836-07-01,21.8,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1836-07-02,23.4,1.34,"Bern_Trechsel","0830|1130|1430|2130"
1836-07-03,23,1.33,"Bern_Trechsel","0830|1130|1430|2130"
1836-07-04,22.3,1.33,"Bern_Trechsel","0830|1130|1430|2130"
1836-07-05,21.3,1.33,"Bern_Trechsel","0830|1130|1430|2130"
1836-07-06,22,1.33,"Bern_Trechsel","0830|1130|1430|2130"
